title,timestamp,time_series,measurements
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,1101,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,1208,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,1308,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,1408,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,1508,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,1608,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,1708,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,1808,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,1908,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,2009,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,2110,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,2210,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,2311,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,2412,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,2512,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,2612,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,2713,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,2813,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,2914,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,3014,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,3115,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,3215,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,3315,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,3415,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,3516,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,3616,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,3717,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,3817,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,3917,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,4017,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,4119,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,4219,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,4320,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,4420,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,4521,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,4622,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,4722,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,4823,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,4923,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,5024,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,5124,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,5225,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,5325,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,5425,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,5526,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,5627,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,5727,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,5827,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,5928,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,6028,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,6128,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,6228,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,6329,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,6429,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,6530,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,6630,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,6731,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,6831,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,6931,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,7031,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,7131,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,7232,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,7332,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,7432,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,7533,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,7634,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,7734,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,7834,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,7935,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,8035,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,8136,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,8236,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,8336,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,8436,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,8539,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,8639,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,8739,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,8839,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,8939,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,9040,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,9140,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,9241,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,9342,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,9442,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,9543,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,9643,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,9744,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,9844,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,9945,18.059999465942383
SCREWING_6_POS,2021-02-02T00:59:59.073Z,0,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,100,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,200,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,300,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,401,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,501,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,601,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,701,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,801,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,901,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,1001,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,1108,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,1208,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,1308,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,1408,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,1508,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,1608,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,1708,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,1808,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,1909,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,2010,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,2110,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,2211,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,2312,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,2412,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,2512,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,2613,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,2713,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,2814,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,2914,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,3015,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,3115,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,3215,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,3315,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,3416,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,3516,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,3617,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,3717,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,3817,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,3917,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,4019,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,4119,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,4220,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,4320,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,4421,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,4522,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,4622,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,4723,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,4823,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,4924,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,5024,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,5125,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,5225,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,5325,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,5426,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,5527,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,5627,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,5727,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,5828,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,5928,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,6028,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,6128,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,6229,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,6329,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,6430,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,6530,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,6631,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,6731,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,6831,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,6931,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,7031,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,7132,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,7232,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,7332,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,7433,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,7534,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,7634,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,7734,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,7835,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,7935,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,8036,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,8136,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,8236,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,8336,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,8439,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,8539,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,8639,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,8739,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,8839,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,8940,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,9040,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,9141,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,9242,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,9342,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,9443,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,9543,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,9644,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,9744,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,9845,43.849998474121094
SCREWING_6_POS,2021-02-02T00:59:59.073Z,9946,43.849998474121094
RearPress1_Motor_Temperature,2021-02-02T01:00:00.212Z,0,30.0
RearPress1_Motor_Temperature,2021-02-02T01:00:00.212Z,1004,30.0
RearPress1_Motor_Temperature,2021-02-02T01:00:00.212Z,2008,30.0
RearPress1_Motor_Temperature,2021-02-02T01:00:00.212Z,3009,30.0
RearPress1_Motor_Temperature,2021-02-02T01:00:00.212Z,4009,30.0
RearPress1_Motor_Temperature,2021-02-02T01:00:00.212Z,5009,30.0
RearPress1_Motor_Temperature,2021-02-02T01:00:00.212Z,6009,30.0
RearPress1_Motor_Temperature,2021-02-02T01:00:00.212Z,7009,30.0
RearPress1_Motor_Temperature,2021-02-02T01:00:00.212Z,8009,30.100000381469727
RearPress1_Motor_Temperature,2021-02-02T01:00:00.212Z,9011,30.100000381469727
RearPress2_Motor_Vibration-2,2021-02-02T00:59:59.585Z,0,0.5099826455116272
RearPress2_Motor_Vibration-2,2021-02-02T00:59:59.585Z,1001,0.5081741809844971
RearPress2_Motor_Vibration-2,2021-02-02T00:59:59.585Z,2003,0.5090784430503845
RearPress2_Motor_Vibration-2,2021-02-02T00:59:59.585Z,3004,0.5090784430503845
RearPress2_Motor_Vibration-2,2021-02-02T00:59:59.585Z,4004,0.5081741809844971
RearPress2_Motor_Vibration-2,2021-02-02T00:59:59.585Z,5005,0.5199291110038757
RearPress2_Motor_Vibration-2,2021-02-02T00:59:59.585Z,6005,0.5045572519302368
RearPress2_Motor_Vibration-2,2021-02-02T00:59:59.585Z,7006,0.5000361800193787
RearPress2_Motor_Vibration-2,2021-02-02T00:59:59.585Z,8007,0.5117911100387573
RearPress2_Motor_Vibration-2,2021-02-02T00:59:59.585Z,9007,0.5181206464767456
FrontPress1_Motor_Temperature,2021-02-02T00:59:59.513Z,0,31.600000381469727
FrontPress1_Motor_Temperature,2021-02-02T00:59:59.513Z,1000,31.600000381469727
FrontPress1_Motor_Temperature,2021-02-02T00:59:59.513Z,2003,31.600000381469727
FrontPress1_Motor_Temperature,2021-02-02T00:59:59.513Z,3003,31.600000381469727
FrontPress1_Motor_Temperature,2021-02-02T00:59:59.513Z,4005,31.600000381469727
FrontPress1_Motor_Temperature,2021-02-02T00:59:59.513Z,5005,31.600000381469727
FrontPress1_Motor_Temperature,2021-02-02T00:59:59.513Z,6006,31.600000381469727
FrontPress1_Motor_Temperature,2021-02-02T00:59:59.513Z,7006,31.600000381469727
FrontPress1_Motor_Temperature,2021-02-02T00:59:59.513Z,8006,31.600000381469727
FrontPress1_Motor_Temperature,2021-02-02T00:59:59.513Z,9007,31.600000381469727
PADDLE1,2021-02-02T01:00:00.064Z,0,1.0
PADDLE1,2021-02-02T01:00:00.064Z,1001,1.0
PADDLE1,2021-02-02T01:00:00.064Z,2002,1.0
PADDLE1,2021-02-02T01:00:00.064Z,3003,1.0
PADDLE1,2021-02-02T01:00:00.064Z,4003,1.0
PADDLE1,2021-02-02T01:00:00.064Z,5003,1.0
PADDLE1,2021-02-02T01:00:00.064Z,6003,1.0
PADDLE1,2021-02-02T01:00:00.064Z,7003,1.0
PADDLE1,2021-02-02T01:00:00.064Z,8003,1.0
PADDLE1,2021-02-02T01:00:00.064Z,9003,1.0
RearSide_Transfer1_Temperature,2021-02-02T00:59:59.819Z,0,21.8603515625
RearSide_Transfer1_Temperature,2021-02-02T00:59:59.819Z,1000,21.85546875
RearSide_Transfer1_Temperature,2021-02-02T00:59:59.819Z,2001,21.8603515625
RearSide_Transfer1_Temperature,2021-02-02T00:59:59.819Z,3001,21.85546875
RearSide_Transfer1_Temperature,2021-02-02T00:59:59.819Z,4002,21.8505859375
RearSide_Transfer1_Temperature,2021-02-02T00:59:59.819Z,5003,21.8603515625
RearSide_Transfer1_Temperature,2021-02-02T00:59:59.819Z,6003,21.85546875
RearSide_Transfer1_Temperature,2021-02-02T00:59:59.819Z,7003,21.8603515625
RearSide_Transfer1_Temperature,2021-02-02T00:59:59.819Z,8004,21.865234375
RearSide_Transfer1_Temperature,2021-02-02T00:59:59.819Z,9005,21.865234375
Tellen3_Motor_Temperature,2021-02-02T00:59:59.812Z,0,33.0
Tellen3_Motor_Temperature,2021-02-02T00:59:59.812Z,1001,33.0
Tellen3_Motor_Temperature,2021-02-02T00:59:59.812Z,2001,33.0
Tellen3_Motor_Temperature,2021-02-02T00:59:59.812Z,3003,33.0
Tellen3_Motor_Temperature,2021-02-02T00:59:59.812Z,4003,33.0
Tellen3_Motor_Temperature,2021-02-02T00:59:59.812Z,5004,33.0
Tellen3_Motor_Temperature,2021-02-02T00:59:59.812Z,6004,33.0
Tellen3_Motor_Temperature,2021-02-02T00:59:59.812Z,7005,33.0
Tellen3_Motor_Temperature,2021-02-02T00:59:59.812Z,8006,33.0
Tellen3_Motor_Temperature,2021-02-02T00:59:59.812Z,9009,33.0
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,0,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,101,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,201,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,301,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,401,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,501,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,601,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,701,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,808,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,908,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,1008,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,1108,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,1208,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,1308,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,1408,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,1508,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,1609,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,1710,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,1810,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,1911,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,2012,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,2112,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,2212,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,2313,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,2413,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,2514,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,2614,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,2715,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,2815,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,2915,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,3015,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,3116,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,3216,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,3317,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,3417,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,3517,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,3617,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,3719,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,3819,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,3920,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,4020,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,4121,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,4222,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,4322,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,4423,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,4523,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,4624,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,4724,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,4825,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,4925,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,5025,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,5126,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,5227,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,5327,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,5427,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,5528,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,5628,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,5728,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,5828,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,5929,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,6029,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,6130,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,6230,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,6331,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,6431,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,6531,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,6631,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,6731,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,6832,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,6932,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,7032,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,7133,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,7234,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,7334,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,7434,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,7535,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,7635,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,7736,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,7836,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,7936,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,8036,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,8139,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,8239,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,8339,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,8439,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,8539,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,8640,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,8740,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,8841,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,8942,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,9042,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,9143,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,9243,18.130001068115234
SCREWING_3_TORK,2021-02-02T00:59:59.373Z,9344,18.130001068115234
